"","time","VL","lower","upper"
"1189",11.88,3.00224289593619,-1.49062164199845,6.68337598395473
"1190",11.89,2.99654895204324,-1.49857400892686,6.67965295996595
"1191",11.9,2.99085500814335,-1.50652637585527,6.67592984964407
"1192",11.91,2.98516106423661,-1.51447874278369,6.6721728718292
"1193",11.92,2.97946712032311,-1.5224311097121,6.66886403732322
"1194",11.93,2.97377317640294,-1.53038347664051,6.66476000853623
"1195",11.94,2.96807923247618,-1.53833584356892,6.66103656070042
"1196",11.95,2.96238528854291,-1.54628821049733,6.65731303040312
"1197",11.96,2.95669134460323,-1.55424057742575,6.65358941839636
"1198",11.97,2.95099740065722,-1.56219294435416,6.64986572542493
"1199",11.98,2.94530345670496,-1.57014531128257,6.64614195222643
"1200",11.99,2.93960951274653,-1.57809767821098,6.64241809953139
"1201",12,2.93391556878201,-1.5860500451394,6.63869416806331
"1202",12.01,2.92822162481148,-1.59400241206781,6.63497015853873
"1203",12.02,2.92252768083502,-1.60195477899622,6.63124607166733
"1204",12.03,2.91683373685271,-1.60991098725283,6.62752190815199
"1205",12.04,2.91113979286462,-1.62102530404479,6.62379766868885
"1206",12.05,2.90544584887082,-1.63213962083675,6.6200733539674
"1207",12.06,2.8997519048714,-1.64325393762872,6.61634896467053
"1208",12.07,2.89405796086643,-1.65436825442068,6.61262450147461
"1209",12.08,2.88836401685597,-1.66548257121265,6.60889996504956
"1210",12.09,2.8826700728401,-1.67659688800461,6.60517535605891
"1211",12.1,2.87697612881889,-1.68771120479658,6.60145067515987
"1212",12.11,2.87128218479241,-1.69882552158854,6.59772592300339
"1213",12.12,2.86558824076073,-1.70993983838051,6.59400110023423
"1214",12.13,2.85989429672391,-1.72105415517248,6.59027620749102
"1215",12.14,2.85420035268203,-1.73216847196444,6.58655124540634
"1216",12.15,2.84850640863515,-1.74328278875641,6.58309520968323
"1217",12.16,2.84281246458332,-1.75439710554837,6.58043830454032
"1218",12.17,2.83711852052663,-1.76551142234034,6.57778139937804
"1219",12.18,2.83142457646513,-1.7766257391323,6.57512449419659
"1220",12.19,2.82573063239888,-1.78774005592427,6.57246758899611
"1221",12.2,2.82003668832795,-1.79885437271624,6.56970383367552
"1222",12.21,2.81434274425239,-1.8099686895082,6.56339643136811
"1223",12.22,2.80864880017227,-1.82108300630017,6.55708869994148
"1224",12.23,2.80295485608765,-1.83219732309213,6.55302356772964
"1225",12.24,2.79726091199859,-1.8433116398841,6.54929794573132
"1226",12.25,2.79156696790513,-1.85442595667607,6.54557226096695
"1227",12.26,2.78587302380735,-1.86552775610792,6.54184651400102
"1228",12.27,2.78017907970529,-1.87659031326014,6.53812070539268
"1229",12.28,2.77448513559902,-1.88765287041236,6.53439483569587
"1230",12.29,2.76879119148858,-1.89871542756457,6.5306689054593
"1231",12.3,2.76309724737404,-1.90977798471679,6.52694291522655
"1232",12.31,2.75740330325544,-1.92084054186901,6.52321686553609
"1233",12.32,2.75170935913283,-1.93190309902123,6.51949075692137
"1234",12.33,2.74601541500628,-1.94296565617344,6.51576458991084
"1235",12.34,2.74032147087583,-1.95402821332566,6.51203836502799
"1236",12.35,2.73462752674153,-1.96509077047788,6.50831208279144
"1237",12.36,2.72893358260343,-1.9761533276301,6.50458574371496
"1238",12.37,2.72323963846158,-1.98721588478232,6.50085934830752
"1239",12.38,2.71754569431604,-1.99827844193453,6.49713289707335
"1240",12.39,2.71185175016684,-2.00934099908675,6.49340639051199
"1241",12.4,2.70615780601404,-2.02040355623897,6.4896798291183
"1242",12.41,2.70046386185769,-2.03146611339119,6.48595321338257
"1243",12.42,2.69476991769782,-2.04252867054341,6.48217230303685
"1244",12.43,2.68907597353449,-2.05359122769563,6.47837540597961
"1245",12.44,2.68338202936774,-2.06465378484784,6.47403015793233
"1246",12.45,2.67768808519761,-2.07571634200007,6.46762384290594
"1247",12.46,2.67199414102415,-2.08677889915228,6.4612173627337
"1248",12.47,2.66630019684741,-2.0978414563045,6.45481071986385
"1249",12.48,2.66060625266742,-2.10890401345672,6.44840391670819
"1250",12.49,2.65491230848423,-2.11996657060894,6.44199695564258
"1251",12.5,2.64921836429787,-2.13102912776116,6.43558983900754
"1252",12.51,2.6435244201084,-2.14209168491338,6.42918256910871
"1253",12.52,2.63783047591585,-2.15192340912605,6.42277514821743
"1254",12.53,2.63213653172026,-2.15907891045451,6.41636757857122
"1255",12.54,2.62644258752167,-2.16623441178297,6.4099598623743
"1256",12.55,2.62074864332011,-2.17338991311143,6.40355200179809
"1257",12.56,2.61505469911564,-2.18054541443989,6.3971439989817
"1258",12.57,2.60936075490829,-2.18770091576835,6.3907358560324
"1259",12.58,2.60366681069808,-2.19485641709681,6.38432757502612
"1260",12.59,2.59797286648507,-2.20201191842528,6.38028764070215
"1261",12.6,2.59227892226929,-2.20916741975374,6.37721331587142
"1262",12.61,2.58658497805077,-2.2163229210822,6.37413898987523
"1263",12.62,2.58089103382955,-2.22347842241067,6.37106466272392
"1264",12.63,2.57519708960566,-2.23063392373914,6.36799033442774
"1265",12.64,2.56950314537914,-2.23778942506761,6.36491600499686
"1266",12.65,2.56380920115003,-2.24494492639607,6.36184167444133
"1267",12.66,2.55811525691835,-2.25210042772454,6.35876734277113
"1268",12.67,2.55242131268415,-2.25925592905301,6.35569300999614
"1269",12.68,2.54672736844744,-2.26641143038148,6.35261867612615
"1270",12.69,2.54103342420828,-2.27356693170996,6.34954434117086
"1271",12.7,2.53533947996668,-2.28072243303843,6.34647000513988
"1272",12.71,2.52964553572268,-2.2878779343669,6.34339566804274
"1273",12.72,2.52395159147631,-2.29503343569538,6.34032132988887
"1274",12.73,2.51825764722761,-2.30218893702385,6.33724699068763
"1275",12.74,2.5125637029766,-2.30934443835233,6.33417265044828
"1276",12.75,2.50686975872331,-2.3164999396808,6.33109830918
"1277",12.76,2.50117581446777,-2.32365544100928,6.3280239668919
"1278",12.77,2.49548187021001,-2.33081094233776,6.32494962359298
"1279",12.78,2.48978792595006,-2.33790165161791,6.32187527929217
"1280",12.79,2.48409398168796,-2.34497637790555,6.31880093399834
"1281",12.8,2.47840003742372,-2.3520511041932,6.31572658772024
"1282",12.81,2.47270609315737,-2.35912583048084,6.31265224046658
"1283",12.82,2.46701214888895,-2.36620055676849,6.30957789224596
"1284",12.83,2.46131820461847,-2.37327528305614,6.30650354306691
"1285",12.84,2.45562426034598,-2.38035000934378,6.3034291929379
"1286",12.85,2.44993031607148,-2.38742473563143,6.3003548418673
"1287",12.86,2.44423637179501,-2.39449946191908,6.29728048986342
"1288",12.87,2.4385424275166,-2.40157418820673,6.29420613693448
"1289",12.88,2.43284848323627,-2.40864891449438,6.29113178308864
"1290",12.89,2.42715453895404,-2.41572364078203,6.28805742833398
"1291",12.9,2.42146059466994,-2.42279836706968,6.28498307267851
"1292",12.91,2.41576665038399,-2.42987309335733,6.28190871613015
"1293",12.92,2.41007270609622,-2.43694781964498,6.27883435869678
"1294",12.93,2.40437876180665,-2.44402254593263,6.27576000038618
"1295",12.94,2.39868481751531,-2.45109727222029,6.27268564120607
"1296",12.95,2.39299087322222,-2.45817199850794,6.26961128116411
"1297",12.96,2.38729692892739,-2.4652467247956,6.26653692026788
"1298",12.97,2.38160298463086,-2.47232145108325,6.26346255852489
"1299",12.98,2.37590904033264,-2.47939617737091,6.26038819594258
"1300",12.99,2.37021509603276,-2.48647090365856,6.25731383252834
"1301",13,2.36452115173125,-2.49354562994622,6.25423946828948
"1302",13.01,2.35882720742811,-2.50220786304711,6.25116510323325
"1303",13.02,2.35313326312337,-2.51431369145704,6.24809073736682
"1304",13.03,2.34743931881705,-2.52641951986697,6.24501637069732
"1305",13.04,2.34174537450918,-2.5385253482769,6.24194200323178
"1306",13.05,2.33605143019977,-2.55063117668683,6.23886763497722
"1307",13.06,2.33035748588884,-2.56273700509676,6.23579326594054
"1308",13.07,2.32466354157642,-2.57484283350669,6.23271889612862
"1309",13.08,2.31896959726252,-2.58694866191662,6.22964452554825
"1310",13.09,2.31327565294716,-2.59905449032655,6.22657015420619
"1311",13.1,2.30758170863036,-2.61116031873648,6.2234957821091
"1312",13.11,2.30188776431214,-2.62326614714641,6.22042140926361
"1313",13.12,2.29619381999252,-2.63537197555635,6.21734703567628
"1314",13.13,2.29049987567151,-2.64747780396628,6.21427266135361
"1315",13.14,2.28480593134914,-2.65958363237621,6.21119828630205
"1316",13.15,2.27911198702542,-2.67168946078614,6.20812391052798
"1317",13.16,2.27341804270037,-2.68379528919607,6.20504953403774
"1318",13.17,2.26772409837401,-2.69590111760601,6.20197515683759
"1319",13.18,2.26203015404635,-2.70800694601594,6.1985861016236
"1320",13.19,2.25633620971742,-2.72011277442587,6.1948716988065
"1321",13.2,2.25064226538721,-2.73221860283581,6.19115726904344
"1322",13.21,2.24494832105577,-2.74432443124574,6.18744281257031
"1323",13.22,2.23925437672309,-2.75643025965567,6.18372832962083
"1324",13.23,2.2335604323892,-2.76853608806561,6.18001382042668
"1325",13.24,2.22786648805411,-2.78064191647554,6.17629928521744
"1326",13.25,2.22217254371784,-2.79274774488547,6.17258472422066
"1327",13.26,2.21647859938041,-2.80485357329541,6.16887013766185
"1328",13.27,2.21078465504182,-2.81695940170534,6.1651555257645
"1329",13.28,2.20509071070209,-2.82906523011528,6.16144088875012
"1330",13.29,2.19939676636124,-2.84117105852521,6.15772622683825
"1331",13.3,2.19370282201929,-2.85327688693515,6.15401154024645
"1332",13.31,2.18800887767624,-2.86151814165845,6.15029682919036
"1333",13.32,2.18231493333211,-2.86955947483662,6.14658209388369
"1334",13.33,2.17662098898692,-2.87760080801478,6.14286733453825
"1335",13.34,2.17092704464068,-2.88564214119295,6.13915255136398
"1336",13.35,2.1652331002934,-2.89368347437112,6.13543774456892
"1337",13.36,2.1595391559451,-2.90172480754929,6.13172291435929
"1338",13.37,2.15384521159578,-2.90976614072746,6.12800525590617
"1339",13.38,2.14815126724547,-2.91780747390562,6.124275125034
"1340",13.39,2.14245732289418,-2.92584880708379,6.12054497134813
"1341",13.4,2.13676337854191,-2.93389014026196,6.1168147950476
"1342",13.41,2.13106943418869,-2.94193147344013,6.11308459632966
"1343",13.42,2.12537548983452,-2.94997280661829,6.10935437538983
"1344",13.43,2.11968154547941,-2.95801413979646,6.10562413242188
"1345",13.44,2.11398760112339,-2.96605547297463,6.10189386761786
"1346",13.45,2.10829365676645,-2.9740968061528,6.09816358116814
"1347",13.46,2.10259971240862,-2.98213813933097,6.09443327326136
"1348",13.47,2.0969057680499,-2.99017947250913,6.09070294408453
"1349",13.48,2.0912118236903,-2.9982208056873,6.08697259382298
"1350",13.49,2.08551787932985,-3.00626213886547,6.08324222266039
"1351",13.5,2.07982393496854,-3.01430347204364,6.07951183077884
"1352",13.51,2.07412999060639,-3.02233644132152,6.07578141835877
"1353",13.52,2.06843604624341,-3.03030053152091,6.07205098557904
"1354",13.53,2.06274210187961,-3.03826462172031,6.06832053261692
"1355",13.54,2.057048157515,-3.04622871191971,6.06459005964812
"1356",13.55,2.05135421314959,-3.0541928021191,6.06085956684678
"1357",13.56,2.0456602687834,-3.0621568923185,6.05712905438551
"1358",13.57,2.03996632441643,-3.07012098251789,6.0533985224354
"1359",13.58,2.03427238004869,-3.07808507271729,6.04966797116601
"1360",13.59,2.0285784356802,-3.08604916291668,6.04593740074543
"1361",13.6,2.02288449131096,-3.09401325311608,6.04220681134022
"1362",13.61,2.01719054694098,-3.10197734331547,6.03847620311552
"1363",13.62,2.01149660257027,-3.10994143351487,6.03474557623497
"1364",13.63,2.00580265819885,-3.11790552371426,6.0310149308608
"1365",13.64,2.00010871382671,-3.12586961391366,6.02728426715379
"1366",13.65,1.99441476945388,-3.13383370411306,6.02355358527329
"1367",13.66,1.98872082508035,-3.14179779431245,6.01982288537727
"1368",13.67,1.98302688070615,-3.14976188451185,6.01609216762229
"1369",13.68,1.97733293633127,-3.15772597471124,6.01236143216354
"1370",13.69,1.97163899195572,-3.16569006491064,6.00863067915483
"1371",13.7,1.96594504757952,-3.17365415511003,6.00489990874863
"1372",13.71,1.96025110320268,-3.18161824530943,6.00116912109605
"1373",13.72,1.95455715882519,-3.18958233550882,5.99743831634688
"1374",13.73,1.94886321444708,-3.19754642570822,5.99370749464959
"1375",13.74,1.94316927006834,-3.20551051590761,5.98997665615135
"1376",13.75,1.93747532568899,-3.21347460610701,5.98624580099801
"1377",13.76,1.93178138130903,-3.22143869630641,5.98251492933416
"1378",13.77,1.92608743692848,-3.2294027865058,5.97878404130311
"1379",13.78,1.92039349254734,-3.2373668767052,5.97505313704692
"1380",13.79,1.91469954816561,-3.24533096690459,5.97207574678462
"1381",13.8,1.90900560378331,-3.25329505710399,5.96917809930226
"1382",13.81,1.90331165940044,-3.26272596358269,5.96628045181451
"1383",13.82,1.89761771501701,-3.27234335154744,5.96338280432144
"1384",13.83,1.89192377063303,-3.28195766856722,5.96048515682307
"1385",13.84,1.8862298262485,-3.29155542494623,5.95758750931946
"1386",13.85,1.88053588186343,-3.30115318132524,5.95468986181065
"1387",13.86,1.87484193747784,-3.31075093770424,5.95179221429668
"1388",13.87,1.86914799309171,-3.32034869408325,5.94889456677759
"1389",13.88,1.86345404870507,-3.32994645046226,5.94599691925342
"1390",13.89,1.85776010431792,-3.33954420684127,5.94309927172423
"1391",13.9,1.85206615993027,-3.34914196322028,5.94020162419004
"1392",13.91,1.84637221554212,-3.35873971959929,5.9373039766509
"1393",13.92,1.84067827115347,-3.3683374759783,5.93440632910685
"1394",13.93,1.83498432676435,-3.37793523235732,5.93150868155794
"1395",13.94,1.82929038237474,-3.38753298873633,5.92861103400419
"1396",13.95,1.82359643798466,-3.39713074511534,5.92571338644565
"1397",13.96,1.81790249359411,-3.40672850149435,5.92281573888237
"1398",13.97,1.81220854920311,-3.41632625787337,5.91991809131437
"1399",13.98,1.80651460481165,-3.42592401425238,5.91697394243129
"1400",13.99,1.80082066041974,-3.43552177063139,5.91332596134864
"1401",14,1.79512671602739,-3.44511952701041,5.90967798010738
"1402",14.01,1.78943277163461,-3.45471728338942,5.90602999870884
"1403",14.02,1.78373882724139,-3.46431503976844,5.90238201715436
"1404",14.03,1.77804488284775,-3.47391279614745,5.89873403544524
"1405",14.04,1.77235093845369,-3.48351055252647,5.89562050374224
"1406",14.05,1.76665699405921,-3.49310830890549,5.89291415614973
"1407",14.06,1.76096304966432,-3.5027060652845,5.89020780839686
"1408",14.07,1.75526910526904,-3.51230382166352,5.88750146048465
"1409",14.08,1.74957516087335,-3.52190157804254,5.8847951124141
"1410",14.09,1.74388121647727,-3.53149933442155,5.88208876418624
"1411",14.1,1.7381872720808,-3.54109709080057,5.87938241580204
"1412",14.11,1.73249332768395,-3.55069484717959,5.87667606726251
"1413",14.12,1.72679938328672,-3.56029260355861,5.87396971856864
"1414",14.13,1.72110543888912,-3.56989035993763,5.87126336972139
"1415",14.14,1.71541149449115,-3.57948811631664,5.86855702072174
"1416",14.15,1.70971755009282,-3.58908587269566,5.86585067157066
"1417",14.16,1.70402360569413,-3.59868362907468,5.86314432226911
"1418",14.17,1.69832966129508,-3.6082813854537,5.86043797281804
"1419",14.18,1.69263571689569,-3.61787914183272,5.8577316232184
"1420",14.19,1.68694177249595,-3.62747689821174,5.85502527347113
"1421",14.2,1.68124782809587,-3.63707465459076,5.85231892357717
"1422",14.21,1.67555388369545,-3.64667241096978,5.84961257353745
"1423",14.22,1.6698599392947,-3.6562701673488,5.84690622335289
"1424",14.23,1.66416599489363,-3.66586792372782,5.8441998730244
"1425",14.24,1.65847205049223,-3.67546568010684,5.8414935225529
"1426",14.25,1.65277810609052,-3.68506343648587,5.83878717193929
"1427",14.26,1.64708416168849,-3.69466119286489,5.83608082118448
"1428",14.27,1.64139021728614,-3.70425894924391,5.83337447028936
"1429",14.28,1.6356962728835,-3.71385670562293,5.83066811925481
"1430",14.29,1.63000232848055,-3.72345446200195,5.82781068244057
"1431",14.3,1.6243083840773,-3.73305221838098,5.82493717920154
"1432",14.31,1.61861443967376,-3.74264997476,5.82206367595857
"1433",14.32,1.61292049526992,-3.75224773113902,5.81919017271169
"1434",14.33,1.6072265508658,-3.76184548751804,5.81631666946093
"1435",14.34,1.6015326064614,-3.77144324389707,5.8134431662063
"1436",14.35,1.59583866205672,-3.78104100027609,5.81056966294783
"1437",14.36,1.59014471765176,-3.79063875665511,5.80769615968555
"1438",14.37,1.58445077324653,-3.80023651303414,5.80482265641948
"1439",14.38,1.57875682884103,-3.80983426941316,5.80194915314964
"1440",14.39,1.57306288443526,-3.81943202579218,5.79907564987606
"1441",14.4,1.56736894002923,-3.82902978217121,5.79620214659877
"1442",14.41,1.56167499562295,-3.83862753855023,5.79332864331778
"1443",14.42,1.55598105121641,-3.84822529492926,5.79045514003312
"1444",14.43,1.55028710680962,-3.85782305130828,5.78758163674481
